,discharge_cumecs
2011-02-05,176.37
2011-02-06,171.52
2011-02-07,201.29
2011-02-08,208.28
2011-02-09,214.19
2011-02-10,254.6
2011-02-11,192.68
2011-02-12,198.78
2011-02-13,229.57
2011-02-14,198.25
2011-02-15,235.31
2011-02-16,193.09
2011-02-17,198.96
2011-02-18,362.03
2011-02-19,512.98
2011-02-20,327.14
2011-02-21,299.01
2011-02-22,286.29
2011-02-23,300.8
2011-02-24,330.44
2011-02-25,404.77
2011-02-26,440.86
2011-02-27,375.81
2011-02-28,412.05
2011-03-01,473.92
2011-03-02,509.94
2011-03-03,488.92
2011-03-04,404.06
2011-03-05,345.34
2011-03-06,270.38
2011-03-07,312.1
2011-03-08,358.67
2011-03-09,362.66
2011-03-10,341.2
2011-03-11,293.44
2011-03-12,319.87
2011-03-13,296.05
2011-03-14,359.01
2011-03-15,429.11
2011-03-16,473.76
2011-03-17,461.16
2011-03-18,398.42
2011-03-19,312.79
2011-03-20,417.92
2011-03-21,604.03
2011-03-22,729.63
2011-03-23,718.66
2011-03-24,557.44
2011-03-25,514.85
2011-03-26,513.75
2011-03-27,443.15
2011-03-28,392.82
2011-03-29,410.82
2011-03-30,454.1
2011-03-31,519.77
2011-04-01,505.44
2011-04-02,490.17
2011-04-03,453.95
2011-04-04,475.68
2011-04-05,475.21
2011-04-06,544.16
2011-04-07,597.42
2011-04-08,688.78
2011-04-09,906.3
2011-04-10,1035.59
2011-04-11,935.86
2011-04-12,834.08
2011-04-13,816.15
2011-04-14,901.41
2011-04-15,1036.43
2011-04-16,1145.97
2011-04-17,1068.05
2011-04-18,1074.59
2011-04-19,1388.09
2011-04-20,1420.37
2011-04-21,1152.19
2011-04-22,1103.65
2011-04-23,1303.34
2011-04-24,1983.35
2011-04-25,1438.46
2011-04-26,1181.16
2011-04-27,1490.43
2011-04-28,2517.84
2011-04-29,1878.98
2011-04-30,1367.04
2011-05-01,1522.5
2011-05-02,1609.2
2011-05-03,1291.28
2011-05-04,1200.26
2011-05-05,1166.99
2011-05-06,1111.97
2011-05-07,1245.77
2011-05-08,1347.09
2011-05-09,1174.63
2011-05-10,1951.25
2011-05-11,2198.69
2011-05-12,2739.4
2011-05-13,2301.0
2011-05-14,1553.01
2011-05-15,1214.99
2011-05-16,1111.48
2011-05-17,1003.3
2011-05-18,903.74
2011-05-19,879.51
2011-05-20,863.3
2011-05-21,847.78
2011-05-22,852.15
2011-05-23,818.49
2011-05-24,955.63
2011-05-25,1047.3
2011-05-26,827.57
2011-05-27,827.88
2011-05-28,828.64
2011-05-29,1013.68
2011-05-30,3519.87
2011-05-31,2256.44
2011-06-01,1350.73
2011-06-02,1118.91
2011-06-03,1010.57
2011-06-04,782.77
2011-06-05,739.6
2011-06-06,745.05
2011-06-07,655.74
2011-06-08,592.62
2011-06-09,560.93
2011-06-10,555.83
2011-06-11,575.18
2011-06-12,640.7
2011-06-13,521.21
2011-06-14,682.9
2011-06-15,546.31
2011-06-16,467.07
2011-06-17,446.03
2011-06-18,431.69
2011-06-19,443.27
2011-06-20,424.1
2011-06-21,464.33
2011-06-22,446.57
2011-06-23,523.0
2011-06-24,728.34
2011-06-25,1433.73
2011-06-26,1191.24
2011-06-27,766.94
2011-06-28,705.45
2011-06-29,783.04
2011-06-30,620.74
2011-07-01,574.23
2011-07-02,529.59
2011-07-03,536.07
2011-07-04,575.73
2011-07-05,909.61
2011-07-06,780.52
2011-07-07,603.35
2011-07-08,610.31
2011-07-09,586.25
2011-07-10,623.1
2011-07-11,522.41
2011-07-12,567.72
2011-07-13,496.26
2011-07-14,516.99
2011-07-15,403.62
2011-07-16,362.72
2011-07-17,325.75
2011-07-18,303.86
2011-07-19,298.22
2011-07-20,407.49
2011-07-21,354.54
2011-07-22,303.19
2011-07-23,251.85
2011-07-24,230.67
2011-07-25,262.71
2011-07-26,323.71
2011-07-27,500.81
2011-07-28,1725.04
2011-07-29,2095.5
2011-07-30,4553.04
2011-07-31,1377.17
2011-08-01,946.1
2011-08-02,758.29
2011-08-03,620.01
2011-08-04,528.27
2011-08-05,434.56
2011-08-06,497.26
2011-08-07,490.5
2011-08-08,541.86
2011-08-09,499.54
2011-08-10,426.86
2011-08-11,372.14
2011-08-12,312.88
2011-08-13,278.09
2011-08-14,297.66
2011-08-15,389.24
2011-08-16,382.06
2011-08-17,342.9
2011-08-18,387.62
2011-08-19,635.06
2011-08-20,443.0
2011-08-21,489.72
2011-08-22,573.99
2011-08-23,584.27
2011-08-24,659.11
2011-08-25,628.16
2011-08-26,875.71
2011-08-27,615.89
2011-08-28,483.27
2011-08-29,441.42
2011-08-30,409.8
2011-08-31,371.4
2011-09-01,373.24
2011-09-02,444.87
2011-09-03,1337.05
2011-09-04,1703.39
2011-09-05,1278.7
2011-09-06,1242.47
2011-09-07,756.54
2011-09-08,631.53
2011-09-09,558.56
2011-09-10,468.46
2011-09-11,454.19
2011-09-12,434.34
2011-09-13,419.56
2011-09-14,379.93
2011-09-15,363.93
2011-09-16,345.49
2011-09-17,321.43
2011-09-18,302.19
2011-09-19,315.53
2011-09-20,401.68
2011-09-21,1880.34
2011-09-22,2967.73
2011-09-23,1540.32
2011-09-24,908.59
2011-09-25,758.78
2011-09-26,657.55
2011-09-27,577.53
2011-09-28,508.39
2011-09-29,451.98
2011-09-30,474.21
2011-10-01,625.55
2011-10-02,456.02
2011-10-03,463.48
2011-10-04,433.95
2011-10-05,411.17
2011-10-06,553.15
2011-10-07,558.94
2011-10-08,436.02
2011-10-09,375.79
2011-10-10,364.25
2011-10-11,411.17
2011-10-12,360.49
2011-10-13,343.88
2011-10-14,330.1
2011-10-15,363.59
2011-10-16,507.95
2011-10-17,439.63
2011-10-18,381.02
2011-10-19,330.21
2011-10-20,320.69
2011-10-21,321.78
2011-10-22,327.07
2011-10-23,345.8
2011-10-24,354.85
2011-10-25,365.47
2011-10-26,456.17
2011-10-27,345.96
2011-10-28,298.25
2011-10-29,281.26
2011-10-30,275.11
2011-10-31,330.75
2011-11-01,317.81
2011-11-02,276.55
2011-11-03,262.62
2011-11-04,249.48
2011-11-05,238.33
2011-11-06,294.67
2011-11-07,694.25
2011-11-08,522.95
2011-11-09,390.29
2011-11-10,327.06
2011-11-11,368.36
2011-11-12,439.62
2011-11-13,416.35
2011-11-14,399.21
2011-11-15,423.46
2011-11-16,476.11
2011-11-17,430.64
2011-11-18,347.58
2011-11-19,377.55
2011-11-20,841.8
2011-11-21,923.39
2011-11-22,787.82
2011-11-23,568.35
2011-11-24,577.58
2011-11-25,706.64
2011-11-26,539.31
2011-11-27,448.96
2011-11-28,427.68
2011-11-29,422.96
2011-11-30,420.67
2011-12-01,429.47
2011-12-02,387.63
2011-12-03,376.5
2011-12-04,685.74
2011-12-05,795.07
2011-12-06,557.36
2011-12-07,459.45
2011-12-08,422.33
2011-12-09,419.25
2011-12-10,402.72
2011-12-11,408.38
2011-12-12,476.82
2011-12-13,553.3
2011-12-14,410.91
2011-12-15,407.97
2011-12-16,428.11
2011-12-17,445.09
2011-12-18,387.27
2011-12-19,347.56
2011-12-20,402.95
2011-12-21,320.8
2011-12-22,327.28
2011-12-23,372.52
2011-12-24,348.55
2011-12-25,359.11
2011-12-26,349.86
2011-12-27,347.53
2011-12-28,305.38
2011-12-29,248.97
2011-12-30,284.58
2011-12-31,259.67
2012-01-01,216.87
2012-01-02,229.43
2012-01-03,264.16
2012-01-04,258.24
2012-01-05,287.14
2012-01-06,275.91
2012-01-07,286.0
2012-01-08,262.26
2012-01-09,212.42
2012-01-10,230.13
2012-01-11,247.12
2012-01-12,269.13
2012-01-13,229.75
2012-01-14,281.53
2012-01-15,251.89
2012-01-16,229.05
2012-01-17,211.08
2012-01-18,208.7
2012-01-19,209.93
2012-01-20,210.93
2012-01-21,217.23
2012-01-22,226.34
2012-01-23,247.61
2012-01-24,268.43
2012-01-25,248.83
2012-01-26,287.6
2012-01-27,283.34
2012-01-28,269.63
2012-01-29,245.11
2012-01-30,252.96
2012-01-31,261.48
2012-02-01,234.34
2012-02-02,249.02
2012-02-03,252.22
2012-02-04,209.42
2012-02-05,216.42
2012-02-06,190.84
2012-02-07,299.55
2012-02-08,590.81
2012-02-09,443.65
2012-02-10,325.57
2012-02-11,298.19
2012-02-12,261.97
2012-02-13,244.16
2012-02-14,234.89
2012-02-15,238.29
2012-02-16,246.29
2012-02-17,234.74
2012-02-18,259.37
2012-02-19,219.88
2012-02-20,207.11
2012-02-21,201.44
2012-02-22,206.25
2012-02-23,243.33
2012-02-24,400.63
2012-02-25,358.16
2012-02-26,319.22
2012-02-27,301.03
2012-02-28,256.92
2012-02-29,250.71
2012-03-01,247.59
2012-03-02,263.58
2012-03-03,264.56
2012-03-04,270.82
2012-03-05,337.13
2012-03-06,607.82
2012-03-07,1000.96
2012-03-08,770.21
2012-03-09,647.16
2012-03-10,641.75
2012-03-11,558.96
2012-03-12,568.48
2012-03-13,499.28
2012-03-14,412.69
2012-03-15,399.23
2012-03-16,370.09
2012-03-17,377.52
2012-03-18,659.51
2012-03-19,756.4
2012-03-20,572.48
2012-03-21,503.07
2012-03-22,421.63
2012-03-23,424.11
2012-03-24,761.24
2012-03-25,831.68
2012-03-26,667.81
2012-03-27,556.66
2012-03-28,531.35
2012-03-29,572.39
2012-03-30,603.01
2012-03-31,948.68
2012-04-01,1068.73
2012-04-02,819.48
2012-04-03,862.56
2012-04-04,1381.2
2012-04-05,1072.83
2012-04-06,865.77
2012-04-07,713.78
2012-04-08,598.28
2012-04-09,593.56
2012-04-10,709.79
2012-04-11,936.95
2012-04-12,1522.95
2012-04-13,1361.52
2012-04-14,1358.83
2012-04-15,1417.45
2012-04-16,1342.1
2012-04-17,1360.12
2012-04-18,1371.19
2012-04-19,1369.33
2012-04-20,1374.09
2012-04-21,1453.37
2012-04-22,1503.15
2012-04-23,1785.79
2012-04-24,1736.9
2012-04-25,1756.17
2012-04-26,2123.03
2012-04-27,1917.38
2012-04-28,1583.66
2012-04-29,1578.35
2012-04-30,1527.79
2012-05-01,1649.42
2012-05-02,1725.77
2012-05-03,1935.72
2012-05-04,2109.52
2012-05-05,2272.25
2012-05-06,1606.96
2012-05-07,1333.64
2012-05-08,1171.23
2012-05-09,1076.05
2012-05-10,1006.61
2012-05-11,1144.48
2012-05-12,1052.91
2012-05-13,846.86
2012-05-14,786.23
2012-05-15,835.74
2012-05-16,929.12
2012-05-17,828.53
2012-05-18,978.36
2012-05-19,862.39
2012-05-20,774.0
2012-05-21,722.42
2012-05-22,680.05
2012-05-23,623.96
2012-05-24,623.99
2012-05-25,592.47
2012-05-26,593.39
2012-05-27,547.93
2012-05-28,553.03
2012-05-29,533.36
2012-05-30,510.28
2012-05-31,465.24
2012-06-01,474.06
2012-06-02,459.17
2012-06-03,437.66
2012-06-04,437.02
2012-06-05,439.72
2012-06-06,418.38
2012-06-07,412.79
2012-06-08,378.25
2012-06-09,421.1
2012-06-10,543.78
2012-06-11,499.91
2012-06-12,401.82
2012-06-13,364.03
2012-06-14,343.75
2012-06-15,321.4
2012-06-16,350.21
2012-06-17,417.46
2012-06-18,503.28
2012-06-19,466.25
2012-06-20,976.77
2012-06-21,700.84
2012-06-22,648.33
2012-06-23,776.21
2012-06-24,581.07
2012-06-25,510.9
2012-06-26,418.85
2012-06-27,366.03
2012-06-28,346.86
2012-06-29,310.21
2012-06-30,287.09
2012-07-01,280.1
2012-07-02,355.45
2012-07-03,316.77
2012-07-04,319.46
2012-07-05,305.33
2012-07-06,310.28
2012-07-07,933.89
2012-07-08,1438.7
2012-07-09,727.55
2012-07-10,527.78
2012-07-11,488.85
2012-07-12,469.66
2012-07-13,656.47
2012-07-14,720.78
2012-07-15,537.34
2012-07-16,493.84
2012-07-17,470.86
2012-07-18,423.46
2012-07-19,341.38
2012-07-20,313.56
2012-07-21,625.76
2012-07-22,574.65
2012-07-23,487.84
2012-07-24,415.5
2012-07-25,364.85
2012-07-26,330.21
2012-07-27,295.94
2012-07-28,266.92
2012-07-29,272.05
2012-07-30,454.45
2012-07-31,412.29
2012-08-01,294.99
2012-08-02,253.56
2012-08-03,252.36
2012-08-04,225.18
2012-08-05,200.53
2012-08-06,241.14
2012-08-07,279.34
2012-08-08,237.22
2012-08-09,211.79
2012-08-10,201.61
2012-08-11,186.51
2012-08-12,207.51
2012-08-13,228.94
2012-08-14,294.1
2012-08-15,346.25
2012-08-16,263.91
2012-08-17,228.43
2012-08-18,477.87
2012-08-19,350.81
2012-08-20,272.75
2012-08-21,219.39
2012-08-22,201.8
2012-08-23,207.69
2012-08-24,232.17
2012-08-25,220.03
2012-08-26,180.74
2012-08-27,185.88
2012-08-28,181.91
2012-08-29,175.75
2012-08-30,198.75
2012-08-31,290.88
2012-09-01,209.26
2012-09-02,178.54
2012-09-03,210.28
2012-09-04,222.7
2012-09-05,219.36
2012-09-06,318.05
2012-09-07,248.56
2012-09-08,197.01
2012-09-09,190.86
2012-09-10,188.65
2012-09-11,217.06
2012-09-12,313.75
2012-09-13,236.24
2012-09-14,204.33
2012-09-15,197.53
2012-09-16,172.81
2012-09-17,190.33
2012-09-18,172.2
2012-09-19,242.99
2012-09-20,304.68
2012-09-21,232.81
2012-09-22,205.21
2012-09-23,228.61
2012-09-24,453.17
2012-09-25,329.29
2012-09-26,233.73
2012-09-27,208.07
2012-09-28,202.3
2012-09-29,192.16
2012-09-30,228.45
2012-10-01,1377.65
2012-10-02,637.58
2012-10-03,363.43
2012-10-04,301.3
2012-10-05,284.94
2012-10-06,276.64
2012-10-07,265.92
2012-10-08,249.59
2012-10-09,223.89
2012-10-10,214.6
2012-10-11,213.91
2012-10-12,220.68
2012-10-13,207.44
2012-10-14,189.26
2012-10-15,192.76
2012-10-16,200.51
2012-10-17,199.46
2012-10-18,368.18
2012-10-19,302.65
2012-10-20,236.17
2012-10-21,200.02
2012-10-22,193.55
2012-10-23,259.49
2012-10-24,392.17
2012-10-25,270.17
2012-10-26,241.18
2012-10-27,226.48
2012-10-28,217.07
2012-10-29,265.69
2012-10-30,242.33
2012-10-31,247.09
2012-11-01,217.73
2012-11-02,443.38
2012-11-03,419.35
2012-11-04,310.02
2012-11-05,259.07
2012-11-06,253.21
2012-11-07,251.91
2012-11-08,320.18
2012-11-09,411.95
2012-11-10,433.66
2012-11-11,346.74
2012-11-12,350.18
2012-11-13,310.92
2012-11-14,310.03
2012-11-15,456.7
2012-11-16,440.32
2012-11-17,360.5
2012-11-18,785.98
2012-11-19,575.16
2012-11-20,519.43
2012-11-21,517.59
2012-11-22,425.87
2012-11-23,369.81
2012-11-24,384.65
2012-11-25,335.6
2012-11-26,330.46
2012-11-27,589.26
2012-11-28,438.0
2012-11-29,377.14
2012-11-30,337.7
2012-12-01,377.76
2012-12-02,358.27
2012-12-03,317.22
2012-12-04,376.23
2012-12-05,418.51
2012-12-06,362.16
2012-12-07,361.08
2012-12-08,354.21
2012-12-09,373.54
2012-12-10,384.17
2012-12-11,358.9
2012-12-12,356.43
2012-12-13,325.22
2012-12-14,267.84
2012-12-15,252.53
2012-12-16,431.22
2012-12-17,428.11
2012-12-18,429.71
2012-12-19,445.23
2012-12-20,395.54
2012-12-21,323.12
2012-12-22,294.73
2012-12-23,369.87
2012-12-24,374.5
2012-12-25,303.47
2012-12-26,356.57
2012-12-27,303.84
2012-12-28,262.02
2012-12-29,269.6
2012-12-30,272.79
2012-12-31,538.09
2013-01-01,427.18
2013-01-02,325.65
2013-01-03,386.17
2013-01-04,354.32
2013-01-05,284.02
2013-01-06,268.46
2013-01-07,257.94
2013-01-08,239.8
2013-01-09,240.85
2013-01-10,272.02
2013-01-11,290.58
2013-01-12,231.25
2013-01-13,220.63
2013-01-14,260.78
2013-01-15,289.08
2013-01-16,246.56
2013-01-17,253.48
2013-01-18,281.35
2013-01-19,263.43
2013-01-20,250.73
2013-01-21,201.04
2013-01-22,224.23
2013-01-23,251.23
2013-01-24,223.98
2013-01-25,269.02
2013-01-26,281.16
2013-01-27,261.38
2013-01-28,220.82
2013-01-29,268.51
2013-01-30,235.85
2013-01-31,207.06
2013-02-01,211.09
2013-02-02,241.4
2013-02-03,384.96
2013-02-04,306.98
2013-02-05,437.05
2013-02-06,358.17
2013-02-07,304.46
2013-02-08,313.85
2013-02-09,310.79
2013-02-10,243.42
2013-02-11,303.1
2013-02-12,259.92
2013-02-13,267.62
2013-02-14,246.74
2013-02-15,237.22
2013-02-16,283.78
2013-02-17,252.02
2013-02-18,225.1
2013-02-19,271.6
2013-02-20,269.66
2013-02-21,289.82
2013-02-22,269.68
2013-02-23,251.31
2013-02-24,237.75
2013-02-25,257.52
2013-02-26,222.77
2013-02-27,196.39
2013-02-28,211.73
2013-03-01,264.83
2013-03-02,470.6
2013-03-03,394.39
2013-03-04,293.38
2013-03-05,285.18
2013-03-06,270.11
2013-03-07,298.68
2013-03-08,409.12
2013-03-09,570.57
2013-03-10,614.2
2013-03-11,569.63
2013-03-12,446.18
2013-03-13,471.36
2013-03-14,752.2
2013-03-15,592.93
2013-03-16,550.16
2013-03-17,612.53
2013-03-18,844.43
2013-03-19,1346.13
2013-03-20,1162.96
2013-03-21,1083.09
2013-03-22,789.05
2013-03-23,727.83
2013-03-24,672.24
2013-03-25,673.39
2013-03-26,632.25
2013-03-27,547.69
2013-03-28,685.64
2013-03-29,842.56
2013-03-30,712.0
2013-03-31,628.18
2013-04-01,671.25
2013-04-02,772.13
2013-04-03,1407.7
2013-04-04,1640.97
2013-04-05,1326.44
2013-04-06,1401.98
2013-04-07,2453.27
2013-04-08,1823.97
2013-04-09,1383.29
2013-04-10,1298.31
2013-04-11,1095.23
2013-04-12,948.47
2013-04-13,886.59
2013-04-14,877.26
2013-04-15,1112.14
2013-04-16,1046.22
2013-04-17,1147.96
2013-04-18,1214.59
2013-04-19,1240.64
2013-04-20,902.6
2013-04-21,802.52
2013-04-22,720.95
2013-04-23,639.58
2013-04-24,670.31
2013-04-25,915.74
2013-04-26,919.94
2013-04-27,997.69
2013-04-28,907.76
2013-04-29,779.74
2013-04-30,796.1
2013-05-01,755.04
2013-05-02,771.29
2013-05-03,655.19
2013-05-04,587.31
2013-05-05,604.7
2013-05-06,636.42
2013-05-07,693.74
2013-05-08,574.6
2013-05-09,564.43
2013-05-10,620.62
2013-05-11,773.05
2013-05-12,919.5
2013-05-13,884.11
2013-05-14,832.84
2013-05-15,823.47
2013-05-16,817.2
2013-05-17,693.47
2013-05-18,660.74
2013-05-19,659.91
2013-05-20,736.08
2013-05-21,729.81
2013-05-22,659.84
2013-05-23,629.59
2013-05-24,575.24
2013-05-25,511.4
2013-05-26,509.39
2013-05-27,525.2
2013-05-28,522.82
2013-05-29,508.13
2013-05-30,615.74
2013-05-31,588.66
2013-06-01,508.05
2013-06-02,428.8
2013-06-03,436.9
2013-06-04,398.24
2013-06-05,362.66
2013-06-06,381.91
2013-06-07,404.52
2013-06-08,469.39
2013-06-09,342.16
2013-06-10,318.64
2013-06-11,331.48
2013-06-12,325.79
2013-06-13,327.57
2013-06-14,318.56
2013-06-15,337.18
2013-06-16,437.89
2013-06-17,415.43
2013-06-18,373.3
2013-06-19,796.85
2013-06-20,1336.57
2013-06-21,709.91
2013-06-22,950.79
2013-06-23,617.71
2013-06-24,444.25
2013-06-25,431.33
2013-06-26,456.31
2013-06-27,680.66
2013-06-28,592.0
2013-06-29,528.36
2013-06-30,445.37
2013-07-01,462.13
2013-07-02,421.59
2013-07-03,400.47
2013-07-04,402.26
2013-07-05,429.41
2013-07-06,748.66
2013-07-07,696.41
2013-07-08,633.41
2013-07-09,465.93
2013-07-10,403.73
2013-07-11,355.24
2013-07-12,321.62
2013-07-13,392.12
2013-07-14,843.35
2013-07-15,631.24
2013-07-16,449.8
2013-07-17,358.03
2013-07-18,639.13
2013-07-19,454.22
2013-07-20,339.36
2013-07-21,300.28
2013-07-22,286.37
2013-07-23,646.57
2013-07-24,497.05
2013-07-25,527.59
2013-07-26,536.1
2013-07-27,496.18
2013-07-28,519.97
2013-07-29,440.52
2013-07-30,954.09
2013-07-31,544.82
2013-08-01,1149.79
2013-08-02,1039.15
2013-08-03,634.24
2013-08-04,445.92
2013-08-05,413.07
2013-08-06,476.09
2013-08-07,439.37
2013-08-08,355.27
2013-08-09,272.68
2013-08-10,275.99
2013-08-11,230.03
2013-08-12,224.84
2013-08-13,206.24
2013-08-14,198.15
2013-08-15,188.99
2013-08-16,227.75
2013-08-17,225.43
2013-08-18,209.94
2013-08-19,209.27
2013-08-20,421.23
2013-08-21,511.35
2013-08-22,355.97
2013-08-23,538.98
2013-08-24,1649.63
2013-08-25,668.32
2013-08-26,479.97
2013-08-27,484.81
2013-08-28,447.08
2013-08-29,359.59
2013-08-30,366.83
2013-08-31,448.58
2013-09-01,460.33
2013-09-02,427.76
2013-09-03,487.58
2013-09-04,450.8
2013-09-05,1180.9
2013-09-06,956.7
2013-09-07,613.9
2013-09-08,1207.64
2013-09-09,1084.9
2013-09-10,727.62
2013-09-11,601.17
2013-09-12,521.21
2013-09-13,469.16
2013-09-14,422.88
2013-09-15,400.43
2013-09-16,2889.53
2013-09-17,3248.53
2013-09-18,1235.97
2013-09-19,916.54
2013-09-20,745.43
2013-09-21,621.14
2013-09-22,540.55
2013-09-23,506.71
2013-09-24,467.23
2013-09-25,449.25
2013-09-26,485.94
2013-09-27,431.73
2013-09-28,396.86
2013-09-29,368.33
2013-09-30,351.22
2013-10-01,348.99
2013-10-02,342.7
2013-10-03,355.06
2013-10-04,312.35
2013-10-05,295.2
2013-10-06,289.91
2013-10-07,284.89
2013-10-08,279.05
2013-10-09,269.93
2013-10-10,284.89
2013-10-11,267.5
2013-10-12,274.49
2013-10-13,279.48
2013-10-14,253.1
2013-10-15,267.77
2013-10-16,1684.95
2013-10-17,1359.67
2013-10-18,693.57
2013-10-19,521.27
2013-10-20,561.5
2013-10-21,893.01
2013-10-22,655.79
2013-10-23,524.55
2013-10-24,487.13
2013-10-25,547.22
2013-10-26,1471.56
2013-10-27,1499.49
2013-10-28,940.15
2013-10-29,734.49
2013-10-30,666.31
2013-10-31,609.66
2013-11-01,531.94
2013-11-02,475.43
2013-11-03,431.37
2013-11-04,590.51
2013-11-05,547.77
2013-11-06,455.44
2013-11-07,444.95
2013-11-08,555.18
2013-11-09,479.44
2013-11-10,486.91
2013-11-11,604.56
2013-11-12,696.28
2013-11-13,679.26
2013-11-14,586.98
2013-11-15,557.17
2013-11-16,552.62
2013-11-17,533.16
2013-11-18,524.86
2013-11-19,506.27
2013-11-20,456.24
2013-11-21,573.4
2013-11-22,737.39
2013-11-23,646.95
2013-11-24,511.16
2013-11-25,469.16
2013-11-26,554.7
2013-11-27,522.38
2013-11-28,428.0
2013-11-29,421.25
2013-11-30,461.17
2013-12-01,448.77
2013-12-02,414.89
2013-12-03,423.28
2013-12-04,407.59
2013-12-05,371.59
2013-12-06,388.4
2013-12-07,492.52
2013-12-08,465.33
2013-12-09,386.75
2013-12-10,441.56
2013-12-11,553.52
2013-12-12,508.57
2013-12-13,456.54
2013-12-14,481.21
2013-12-15,488.52
2013-12-16,447.62
2013-12-17,399.31
2013-12-18,372.3
2013-12-19,371.87
2013-12-20,478.77
2013-12-21,476.21
2013-12-22,527.31
2013-12-23,418.88
2013-12-24,436.74
2013-12-25,388.26
2013-12-26,353.92
2013-12-27,426.72
2013-12-28,417.73
2013-12-29,391.9
2013-12-30,327.96
2013-12-31,357.51
2014-01-01,341.04
2014-01-02,432.24
2014-01-03,333.35
2014-01-04,369.81
2014-01-05,343.15
2014-01-06,345.92
2014-01-07,319.11
2014-01-08,312.28
2014-01-09,394.24
2014-01-10,414.0
2014-01-11,391.96
2014-01-12,325.55
2014-01-13,377.88
2014-01-14,339.2
2014-01-15,288.88
2014-01-16,292.7
2014-01-17,325.95
2014-01-18,282.67
2014-01-19,314.75
2014-01-20,290.79
2014-01-21,292.32
2014-01-22,312.19
2014-01-23,302.44
2014-01-24,251.74
2014-01-25,253.31
2014-01-26,299.06
2014-01-27,313.97
2014-01-28,277.18
2014-01-29,302.07
2014-01-30,271.49
2014-01-31,421.23
2014-02-01,349.81
2014-02-02,318.08
2014-02-03,394.55
2014-02-04,466.54
2014-02-05,467.67
2014-02-06,384.54
2014-02-07,337.32
2014-02-08,319.73
2014-02-09,318.65
2014-02-10,319.47
2014-02-11,295.85
2014-02-12,270.92
2014-02-13,275.89
2014-02-14,281.29
2014-02-15,352.73
2014-02-16,334.63
2014-02-17,331.39
2014-02-18,335.21
2014-02-19,301.86
2014-02-20,271.01
2014-02-21,291.82
2014-02-22,273.26
2014-02-23,262.87
2014-02-24,253.35
2014-02-25,260.33
2014-02-26,296.28
2014-02-27,334.48
2014-02-28,480.81
2014-03-01,537.73
2014-03-02,478.45
2014-03-03,442.49
2014-03-04,396.02
2014-03-05,442.0
2014-03-06,558.68
2014-03-07,495.12
2014-03-08,443.36
2014-03-09,350.07
2014-03-10,390.93
2014-03-11,362.55
2014-03-12,322.46
2014-03-13,381.91
2014-03-14,699.81
2014-03-15,664.99
2014-03-16,513.67
2014-03-17,531.61
2014-03-18,616.35
2014-03-19,982.42
2014-03-20,835.69
2014-03-21,1017.52
2014-03-22,786.68
2014-03-23,648.19
2014-03-24,705.65
2014-03-25,751.42
2014-03-26,852.81
2014-03-27,1182.26
2014-03-28,1132.74
2014-03-29,1125.41
2014-03-30,1412.38
2014-03-31,2672.66
2014-04-01,1652.72
2014-04-02,1344.75
2014-04-03,1354.84
2014-04-04,1454.57
2014-04-05,1378.08
2014-04-06,1055.84
2014-04-07,906.54
2014-04-08,854.05
2014-04-09,876.47
2014-04-10,887.73
2014-04-11,843.73
2014-04-12,808.12
2014-04-13,780.81
2014-04-14,796.44
2014-04-15,828.95
2014-04-16,885.94
2014-04-17,890.3
2014-04-18,957.9
2014-04-19,856.71
2014-04-20,759.51
2014-04-21,850.76
2014-04-22,950.45
2014-04-23,885.09
2014-04-24,836.33
2014-04-25,838.51
2014-04-26,832.35
2014-04-27,878.04
2014-04-28,895.02
2014-04-29,858.56
2014-04-30,1037.76
2014-05-01,1250.22
2014-05-02,1124.05
2014-05-03,971.58
2014-05-04,870.08
2014-05-05,739.87
2014-05-06,748.31
2014-05-07,677.84
2014-05-08,647.03
2014-05-09,774.53
2014-05-10,724.31
2014-05-11,622.02
2014-05-12,609.82
2014-05-13,683.75
2014-05-14,635.14
2014-05-15,654.75
2014-05-16,680.8
2014-05-17,623.14
2014-05-18,525.08
2014-05-19,524.0
2014-05-20,524.09
2014-05-21,725.17
2014-05-22,1302.38
2014-05-23,977.33
2014-05-24,696.37
2014-05-25,614.88
2014-05-26,616.9
2014-05-27,702.01
2014-05-28,619.51
2014-05-29,556.67
2014-05-30,518.25
2014-05-31,490.17
2014-06-01,447.43
2014-06-02,423.09
2014-06-03,406.13
2014-06-04,410.1
2014-06-05,410.04
2014-06-06,414.91
2014-06-07,465.72
2014-06-08,477.51
2014-06-09,547.88
2014-06-10,533.03
2014-06-11,481.57
2014-06-12,485.57
2014-06-13,693.27
2014-06-14,652.0
2014-06-15,483.63
2014-06-16,409.34
2014-06-17,379.89
2014-06-18,393.12
2014-06-19,479.2
2014-06-20,394.45
2014-06-21,349.23
2014-06-22,403.44
2014-06-23,444.53
2014-06-24,339.59
2014-06-25,330.47
2014-06-26,358.94
2014-06-27,346.88
2014-06-28,327.0
2014-06-29,451.22
2014-06-30,488.76
2014-07-01,380.18
2014-07-02,340.01
2014-07-03,327.19
2014-07-04,478.35
2014-07-05,526.33
2014-07-06,528.29
2014-07-07,470.18
2014-07-08,606.96
2014-07-09,970.96
2014-07-10,1026.59
2014-07-11,848.33
2014-07-12,597.03
2014-07-13,448.52
2014-07-14,530.5
2014-07-15,530.09
2014-07-16,408.51
2014-07-17,394.24
